0000007398 1020117074 -00843 -01662 -00579  00185  00019  00072  00051  00071  00087  .5508 -.5740  .5711 -.1933 
0000007399 1020117077 -00850 -01659 -00579  00187  00015  00071  00050  00072  00084  .5509 -.5739  .5711 -.1934 
0000007400 1020117078 -00848 -01666 -00582  00189  00014  00071  00050  00072  00084  .5511 -.5737  .5711 -.1935 
0000007401 1020117080 -00845 -01652 -00586  00192  00012  00065  00050  00072  00084  .5512 -.5737  .5723 -.1950 
0000007402 1020117082 -00843 -01658 -00572  00193  00010  00063  00050  00072  00084  .5507 -.5730  .5717 -.1949 
0000007403 1020117084 -00847 -01646 -00572  00195  00006  00060  00050  00072  00084  .5509 -.5728  .5717 -.1950 
0000007404 1020117086 -00847 -01661 -00590  00197  00001  00056  00051  00069  00087  .5510 -.5727  .5717 -.1951 
0000007405 1020117088 -00841 -01657 -00573  00200 -00001  00054  00051  00069  00087  .5511 -.5725  .5717 -.1952 
0000007406 1020117090 -00841 -01650 -00582  00201 -00003  00049  00051  00069  00087  .5513 -.5724  .5717 -.1953 
0000007407 1020117092 -00834 -01658 -00574  00204 -00006  00044  00051  00069  00087  .5514 -.5722  .5717 -.1954 
0000007408 1020117094 -00832 -01662 -00569  00206 -00014  00039  00051  00069  00087  .5516 -.5721  .5716 -.1955 
0000007409 1020117096 -00829 -01654 -00570  00205 -00019  00033  00050  00071  00083  .5517 -.5719  .5716 -.1955 
0000007410 1020117098 -00822 -01667 -00580  00203 -00027  00029  00050  00071  00083  .5518 -.5718  .5716 -.1956 
0000007411 1020117100 -00818 -01660 -00573  00210 -00031  00026  00050  00071  00083  .5520 -.5717  .5715 -.1957 
0000007412 1020117102 -00815 -01665 -00573  00211 -00035  00021  00050  00071  00083  .5521 -.5715  .5715 -.1958 
0000007413 1020117104 -00813 -01660 -00572  00211 -00044  00016  00050  00071  00083  .5523 -.5714  .5714 -.1959 
0000007414 1020117106 -00804 -01669 -00572  00212 -00048  00018  00047  00072  00085  .5525 -.5713  .5713 -.1960 
0000007415 1020117108 -00805 -01660 -00570  00209 -00053  00016  00047  00072  00085  .5526 -.5712  .5713 -.1961 
0000007416 1020117110 -00797 -01670 -00575  00214 -00064  00013  00047  00072  00085  .5528 -.5710  .5712 -.1962 
0000007417 1020117112 -00798 -01662 -00562  00220 -00073  00013  00047  00072  00085  .5530 -.5709  .5711 -.1963 
0000007418 1020117114 -00806 -01666 -00570  00221 -00081  00016  00047  00072  00085  .5532 -.5708  .5710 -.1963 
0000007419 1020117117 -00803 -01658 -00573  00222 -00090  00017  00049  00067  00081  .5534 -.5707  .5709 -.1964 
0000007420 1020117118 -00803 -01663 -00578  00226 -00094  00014  00049  00067  00081  .5536 -.5706  .5709 -.1965 
0000007421 1020117120 -00805 -01672 -00582  00230 -00102  00021  00049  00067  00081  .5538 -.5704  .5708 -.1965 
0000007422 1020117122 -00800 -01671 -00573  00227 -00110  00024  00049  00067  00081  .5540 -.5703  .5707 -.1966 
0000007423 1020117123 -00812 -01668 -00572  00232 -00119  00027  00049  00067  00081  .5542 -.5702  .5706 -.1967 
0000007424 1020117126 -00803 -01671 -00573  00236 -00127  00029  00047  00070  00079  .5544 -.5700  .5704 -.1967 
0000007425 1020117128 -00811 -01683 -00571  00240 -00130  00032  00047  00070  00079  .5547 -.5699  .5703 -.1967 
0000007426 1020117130 -00817 -01675 -00574  00244 -00138  00036  00047  00070  00079  .5549 -.5698  .5702 -.1968 
0000007427 1020117132 -00810 -01676 -00579  00244 -00146  00037  00047  00070  00079  .5551 -.5696  .5701 -.1968 
0000007428 1020117134 -00825 -01683 -00561  00247 -00151  00041  00047  00070  00079  .5554 -.5695  .5700 -.1969 
0000007429 1020117136 -00832 -01680 -00554  00251 -00156  00044  00050  00068  00083  .5556 -.5694  .5699 -.1969 
0000007430 1020117138 -00844 -01687 -00559  00253 -00159  00047  00050  00068  00083  .5559 -.5692  .5698 -.1969 
0000007431 1020117140 -00845 -01689 -00548  00256 -00166  00051  00050  00068  00083  .5562 -.5691  .5696 -.1969 
0000007432 1020117142 -00852 -01686 -00557  00258 -00170  00056  00050  00068  00083  .5564 -.5689  .5695 -.1970 
0000007433 1020117144 -00858 -01689 -00543  00261 -00173  00058  00050  00068  00083  .5567 -.5688  .5694 -.1970 
0000007434 1020117146 -00866 -01696 -00547  00258 -00177  00060  00046  00074  00081  .5570 -.5686  .5693 -.1970 
0000007435 1020117148 -00872 -01701 -00536  00260 -00181  00064  00046  00074  00081  .5573 -.5684  .5692 -.1970 
0000007436 1020117150 -00883 -01692 -00538  00266 -00182  00067  00046  00074  00081  .5576 -.5683  .5690 -.1970 
0000007437 1020117152 -00891 -01699 -00532  00271 -00184  00069  00046  00074  00081  .5579 -.5681  .5689 -.1970 
0000007438 1020117154 -00897 -01696 -00536  00270 -00185  00071  00046  00074  00081  .5581 -.5680  .5688 -.1970 
0000007439 1020117157 -00906 -01695 -00528  00273 -00186  00072  00047  00071  00080  .5584 -.5678  .5687 -.1971 
0000007440 1020117158 -00919 -01701 -00534  00273 -00185  00075  00047  00071  00080  .5587 -.5676  .5685 -.1971 
0000007441 1020117160 -00910 -01709 -00525  00276 -00186  00075  00047  00071  00080  .5601 -.5665  .5694 -.1987 
0000007442 1020117162 -00928 -01698 -00521  00278 -00181  00073  00047  00071  00080  .5599 -.5658  .5687 -.1985 
0000007443 1020117164 -00937 -01710 -00522  00278 -00176  00074  00047  00071  00080  .5602 -.5656  .5686 -.1986 
0000007444 1020117166 -00945 -01708 -00511  00280 -00179  00074  00051  00072  00080  .5605 -.5654  .5685 -.1986 
0000007445 1020117168 -00943 -01701 -00512  00281 -00174  00074  00051  00072  00080  .5608 -.5653  .5683 -.1986 
0000007446 1020117170 -00955 -01710 -00494  00283 -00171  00074  00051  00072  00080  .5611 -.5651  .5682 -.1986 
0000007447 1020117172 -00960 -01709 -00506  00283 -00165  00075  00051  00072  00080  .5613 -.5649  .5681 -.1986 
0000007448 1020117174 -00962 -01714 -00496  00283 -00162  00072  00051  00072  00080  .5616 -.5647  .5680 -.1987 
0000007449 1020117176 -00969 -01712 -00514  00283 -00157  00071  00053  00075  00083  .5619 -.5645  .5679 -.1987 
0000007450 1020117178 -00965 -01710 -00494  00283 -00154  00072  00053  00075  00083  .5622 -.5644  .5678 -.1987 
0000007451 1020117180 -00972 -01708 -00496  00284 -00149  00073  00053  00075  00083  .5625 -.5642  .5677 -.1988 
0000007452 1020117182 -00959 -01718 -00481  00288 -00146  00072  00053  00075  00083  .5627 -.5640  .5676 -.1988 
0000007453 1020117184 -00961 -01719 -00489  00287 -00140  00072  00053  00075  00083  .5630 -.5638  .5675 -.1989 
0000007454 1020117186 -00962 -01707 -00481  00287 -00134  00073  00049  00074  00081  .5633 -.5636  .5674 -.1989 
0000007455 1020117188 -00966 -01706 -00477  00286 -00128  00072  00049  00074  00081  .5635 -.5634  .5673 -.1990 
0000007456 1020117190 -00970 -01699 -00473  00286 -00124  00071  00049  00074  00081  .5638 -.5633  .5672 -.1990 
0000007457 1020117192 -00966 -01706 -00466  00284 -00121  00075  00049  00074  00081  .5641 -.5631  .5671 -.1991 
0000007458 1020117194 -00967 -01705 -00469  00281 -00114  00076  00049  00074  00081  .5643 -.5629  .5670 -.1991 
0000007459 1020117196 -00958 -01718 -00466  00285 -00108  00078  00052  00075  00081  .5646 -.5627  .5669 -.1992 
0000007460 1020117198 -00961 -01708 -00471  00285 -00103  00077  00052  00075  00081  .5648 -.5625  .5669 -.1993 
0000007461 1020117200 -00955 -01714 -00454  00284 -00097  00077  00052  00075  00081  .5651 -.5623  .5668 -.1993 
0000007462 1020117202 -00955 -01719 -00459  00282 -00093  00079  00052  00075  00081  .5653 -.5621  .5667 -.1994 
0000007463 1020117204 -00955 -01710 -00464  00283 -00087  00081  00052  00075  00081  .5655 -.5619  .5667 -.1995 
0000007464 1020117207 -00949 -01721 -00457  00286 -00087  00081  00053  00076  00078  .5658 -.5617  .5666 -.1995 
0000007465 1020117207 -00952 -01719 -00449  00287 -00080  00082  00053  00076  00078  .5660 -.5615  .5665 -.1996 
0000007466 1020117210 -00939 -01719 -00446  00284 -00073  00083  00053  00076  00078  .5663 -.5613  .5665 -.1997 
0000007467 1020117212 -00951 -01727 -00457  00284 -00069  00085  00053  00076  00078  .5665 -.5611  .5664 -.1998 
0000007468 1020117214 -00940 -01724 -00451  00283 -00068  00083  00053  00076  00078  .5667 -.5609  .5664 -.1999 
0000007469 1020117216 -00940 -01727 -00447  00281 -00065  00086  00051  00076  00082  .5669 -.5606  .5663 -.1999 
0000007470 1020117218 -00938 -01727 -00447  00281 -00060  00089  00051  00076  00082  .5672 -.5604  .5663 -.2000 
0000007471 1020117220 -00944 -01728 -00437  00278 -00055  00093  00051  00076  00082  .5674 -.5602  .5662 -.2001 
0000007472 1020117222 -00942 -01723 -00436  00279 -00052  00096  00051  00076  00082  .5676 -.5600  .5662 -.2002 
0000007473 1020117224 -00942 -01722 -00444  00277 -00051  00095  00051  00076  00082  .5678 -.5598  .5662 -.2002 
0000007474 1020117226 -00934 -01728 -00437  00278 -00046  00094  00049  00077  00080  .5680 -.5596  .5661 -.2003 
0000007475 1020117228 -00936 -01724 -00450  00277 -00042  00099  00049  00077  00080  .5682 -.5594  .5661 -.2004 
0000007476 1020117230 -00938 -01724 -00426  00277 -00041  00098  00049  00077  00080  .5684 -.5591  .5661 -.2005 
0000007477 1020117232 -00935 -01726 -00424  00275 -00038  00094  00049  00077  00080  .5687 -.5589  .5661 -.2006 
0000007478 1020117234 -00936 -01725 -00443  00274 -00032  00095  00049  00077  00080  .5689 -.5587  .5661 -.2007 
0000007479 1020117236 -00937 -01736 -00438  00275 -00029  00099  00054  00072  00082  .5691 -.5585  .5660 -.2008 
0000007480 1020117238 -00935 -01740 -00423  00272 -00023  00098  00054  00072  00082  .5693 -.5583  .5660 -.2009 
0000007481 1020117240 -00938 -01733 -00427  00271 -00028  00095  00054  00072  00082  .5729 -.5556  .5662 -.2020 
0000007482 1020117242 -00930 -01734 -00400  00268 -00024  00096  00054  00072  00082  .5726 -.5549  .5656 -.2019 
0000007483 1020117244 -00933 -01741 -00423  00264 -00018  00098  00054  00072  00082  .5728 -.5546  .5656 -.2020 
0000007484 1020117247 -00925 -01741 -00424  00262 -00019  00095  00054  00071  00081  .5730 -.5544  .5656 -.2021 
0000007485 1020117248 -00938 -01749 -00420  00260 -00015  00094  00054  00071  00081  .5731 -.5542  .5656 -.2022 
0000007486 1020117249 -00933 -01740 -00426  00255 -00013  00092  00054  00071  00081  .5733 -.5540  .5656 -.2022 
0000007487 1020117252 -00935 -01750 -00424  00252 -00008  00092  00054  00071  00081  .5735 -.5538  .5656 -.2023 
0000007488 1020117254 -00937 -01746 -00409  00252 -00009  00092  00054  00071  00081  .5737 -.5536  .5656 -.2024 
0000007489 1020117256 -00931 -01745 -00421  00245 -00008  00091  00051  00076  00078  .5738 -.5534  .5656 -.2025 
0000007490 1020117258 -00928 -01747 -00420  00240 -00008  00094  00051  00076  00078  .5740 -.5532  .5656 -.2026 
0000007491 1020117260 -00918 -01752 -00417  00241 -00008  00093  00051  00076  00078  .5742 -.5530  .5656 -.2027 
0000007492 1020117262 -00926 -01750 -00402  00238 -00004  00092  00051  00076  00078  .5743 -.5528  .5656 -.2028 
0000007493 1020117264 -00915 -01753 -00398  00233 -00002  00091  00051  00076  00078  .5745 -.5526  .5656 -.2028 
0000007494 1020117266 -00917 -01759 -00406  00229 -00004  00090  00052  00074  00075  .5746 -.5524  .5656 -.2029 
0000007495 1020117268 -00915 -01763 -00409  00224 -00006  00089  00052  00074  00075  .5748 -.5522  .5656 -.2030 
0000007496 1020117270 -00921 -01759 -00408  00220 -00002  00092  00052  00074  00075  .5750 -.5520  .5656 -.2031 
0000007497 1020117272 -00926 -01762 -00403  00216 -00002  00090  00052  00074  00075  .5751 -.5518  .5656 -.2032 
0000007498 1020117274 -00933 -01760 -00401  00211 -00002  00092  00052  00074  00075  .5752 -.5516  .5656 -.2032 
0000007499 1020117276 -00920 -01759 -00411  00205 -00002  00093  00050  00075  00081  .5754 -.5515  .5656 -.2033 
0000007500 1020117278 -00932 -01762 -00391  00202 -00006  00095  00050  00075  00081  .5755 -.5513  .5656 -.2034 
0000007501 1020117280 -00924 -01758 -00405  00197 -00004  00096  00050  00075  00081  .5757 -.5511  .5656 -.2034 
0000007502 1020117282 -00919 -01765 -00408  00196  00002  00096  00050  00075  00081  .5758 -.5509  .5657 -.2035 
0000007503 1020117284 -00923 -01756 -00403  00194  00003  00099  00050  00075  00081  .5759 -.5507  .5657 -.2035 
0000007504 1020117287 -00931 -01767 -00390  00186  00002  00098  00052  00071  00074  .5761 -.5506  .5657 -.2036 
0000007505 1020117288 -00927 -01752 -00401  00183  00003  00099  00052  00071  00074  .5762 -.5504  .5657 -.2036 
0000007506 1020117290 -00935 -01766 -00392  00182  00004  00101  00052  00071  00074  .5763 -.5502  .5657 -.2037 
0000007507 1020117291 -00934 -01759 -00392  00174  00006  00102  00052  00071  00074  .5764 -.5501  .5658 -.2037 
0000007508 1020117294 -00933 -01763 -00407  00170  00005  00102  00052  00071  00074  .5766 -.5499  .5658 -.2038 
0000007509 1020117296 -00932 -01754 -00397  00166  00007  00104  00051  00071  00079  .5767 -.5497  .5658 -.2038 
0000007510 1020117298 -00932 -01758 -00398  00162  00011  00104  00051  00071  00079  .5768 -.5496  .5659 -.2038 
0000007511 1020117300 -00942 -01750 -00396  00157  00008  00106  00051  00071  00079  .5769 -.5494  .5659 -.2039 
0000007512 1020117302 -00935 -01757 -00388  00152  00008  00106  00051  00071  00079  .5770 -.5492  .5659 -.2039 
0000007513 1020117304 -00940 -01755 -00408  00148  00011  00108  00051  00071  00079  .5771 -.5491  .5660 -.2039 
0000007514 1020117306 -00950 -01756 -00403  00148  00011  00112  00048  00073  00077  .5772 -.5489  .5660 -.2040 
0000007515 1020117308 -00933 -01752 -00392  00143  00012  00111  00048  00073  00077  .5773 -.5488  .5660 -.2040 
0000007516 1020117310 -00938 -01747 -00395  00142  00014  00111  00048  00073  00077  .5774 -.5486  .5661 -.2040 
0000007517 1020117312 -00940 -01750 -00403  00136  00013  00113  00048  00073  00077  .5775 -.5485  .5661 -.2040 
0000007518 1020117314 -00949 -01745 -00392  00135  00013  00113  00048  00073  00077  .5776 -.5483  .5662 -.2041 
0000007519 1020117316 -00954 -01747 -00422  00133  00015  00112  00055  00077  00077  .5777 -.5481  .5662 -.2041 
0000007520 1020117318 -00942 -01742 -00402  00130  00015  00110  00055  00077  00077  .5778 -.5480  .5663 -.2041 
0000007521 1020117320 -00950 -01738 -00407  00127  00019  00112  00055  00077  00077  .5804 -.5461  .5667 -.2051 
0000007522 1020117322 -00947 -01743 -00410  00124  00019  00109  00055  00077  00077  .5800 -.5454  .5662 -.2050 
0000007523 1020117324 -00946 -01738 -00413  00123  00018  00111  00055  00077  00077  .5800 -.5453  .5662 -.2050 
0000007524 1020117327 -00940 -01736 -00410  00120  00018  00111  00056  00075  00074  .5801 -.5452  .5663 -.2050 
0000007525 1020117328 -00946 -01742 -00405  00117  00019  00107  00056  00075  00074  .5802 -.5450  .5663 -.2050 
0000007526 1020117330 -00945 -01737 -00413  00115  00020  00107  00056  00075  00074  .5803 -.5449  .5664 -.2050 
0000007527 1020117332 -00950 -01729 -00402  00115  00017  00107  00056  00075  00074  .5804 -.5447  .5664 -.2050 
0000007528 1020117333 -00946 -01732 -00404  00109  00018  00106  00056  00075  00074  .5804 -.5446  .5665 -.2051 
0000007529 1020117336 -00955 -01730 -00397  00108  00018  00104  00050  00079  00075  .5805 -.5445  .5665 -.2051 
0000007530 1020117338 -00955 -01724 -00404  00107  00020  00103  00050  00079  00075  .5806 -.5443  .5666 -.2051 
0000007531 1020117340 -00949 -01733 -00403  00107  00017  00097  00050  00079  00075  .5807 -.5442  .5666 -.2051 
0000007532 1020117342 -00943 -01731 -00407  00105  00014  00093  00050  00079  00075  .5807 -.5441  .5667 -.2051 
0000007533 1020117344 -00949 -01734 -00392  00102  00015  00096  00050  00079  00075  .5808 -.5440  .5667 -.2051 
0000007534 1020117346 -00951 -01735 -00408  00104  00014  00092  00049  00081  00076  .5809 -.5438  .5667 -.2051 
0000007535 1020117348 -00951 -01737 -00404  00100  00014  00090  00049  00081  00076  .5809 -.5437  .5668 -.2051 
0000007536 1020117350 -00956 -01735 -00390  00098  00013  00088  00049  00081  00076  .5810 -.5436  .5668 -.2052 
0000007537 1020117352 -00951 -01746 -00400  00095  00014  00087  00049  00081  00076  .5811 -.5435  .5668 -.2052 
0000007538 1020117354 -00961 -01742 -00407  00090  00012  00087  00049  00081  00076  .5811 -.5434  .5669 -.2052 
0000007539 1020117356 -00955 -01743 -00407  00088  00007  00083  00051  00076  00078  .5812 -.5433  .5669 -.2052 
0000007540 1020117358 -00954 -01738 -00409  00088  00010  00080  00051  00076  00078  .5813 -.5432  .5670 -.2052 
0000007541 1020117360 -00952 -01739 -00415  00086  00010  00079  00051  00076  00078  .5813 -.5431  .5670 -.2052 
0000007542 1020117362 -00954 -01729 -00411  00082  00009  00080  00051  00076  00078  .5814 -.5430  .5670 -.2052 
0000007543 1020117364 -00962 -01736 -00405  00078  00010  00079  00051  00076  00078  .5814 -.5429  .5671 -.2052 
0000007544 1020117367 -00954 -01735 -00402  00075  00007  00078  00054  00077  00079  .5815 -.5428  .5671 -.2052 
0000007545 1020117368 -00964 -01733 -00389  00074  00006  00076  00054  00077  00079  .5816 -.5427  .5671 -.2052 
0000007546 1020117370 -00961 -01739 -00411  00072  00006  00074  00054  00077  00079  .5816 -.5426  .5672 -.2052 
0000007547 1020117372 -00969 -01732 -00392  00070  00003  00073  00054  00077  00079  .5817 -.5425  .5672 -.2052 
0000007548 1020117373 -00963 -01740 -00385  00068  00004  00075  00054  00077  00079  .5817 -.5424  .5672 -.2052 
0000007549 1020117376 -00968 -01745 -00405  00066  00006  00076  00050  00079  00080  .5818 -.5423  .5672 -.2052 
0000007550 1020117378 -00961 -01747 -00401  00064  00003  00075  00050  00079  00080  .5818 -.5422  .5673 -.2052 
0000007551 1020117380 -00968 -01740 -00397  00062  00004  00074  00050  00079  00080  .5819 -.5421  .5673 -.2052 
0000007552 1020117382 -00966 -01729 -00404  00061  00002  00073  00050  00079  00080  .5819 -.5421  .5673 -.2052 
0000007553 1020117384 -00970 -01730 -00407  00057  00005  00075  00050  00079  00080  .5820 -.5420  .5674 -.2052 
0000007554 1020117386 -00968 -01736 -00410  00055  00002  00078  00051  00077  00072  .5820 -.5419  .5674 -.2052 
0000007555 1020117388 -00976 -01729 -00420  00054 -00001  00075  00051  00077  00072  .5821 -.5418  .5674 -.2051 
0000007556 1020117390 -00968 -01729 -00402  00055  00001  00075  00051  00077  00072  .5821 -.5417  .5675 -.2051 
0000007557 1020117392 -00976 -01726 -00414  00054  00003  00074  00051  00077  00072  .5822 -.5417  .5675 -.2051 
0000007558 1020117394 -00974 -01714 -00407  00053  00002  00073  00051  00077  00072  .5822 -.5416  .5675 -.2051 
0000007559 1020117396 -00984 -01731 -00414  00052  00001  00074  00054  00075  00078  .5822 -.5415  .5676 -.2051 
